Invoice ID,Client Name,Service Type,Case Type,Invoice Date,Hours Billed,Rate per Hour,Total Fees,Payment Status
1612,Julie Bishop,Litigation,Corporate Law,2024-04-25,2.5,350,875.0,Paid
1613,Amy Hopkins,Estate Planning,Corporate Law,2024-09-29,4.7,350,1645.0,Pending
1614,Jamie David,Litigation,Criminal Defense,2024-11-23,1.8,400,720.0,Paid
1615,Veronica Sampson,Estate Planning,Corporate Law,2025-02-22,7.6,250,1900.0,Paid
1616,Jill Smith,Litigation,Probate Law,2024-05-06,4.6,250,1150.0,Paid
1617,Sean Armstrong,Contract Review,Family Law,2024-12-07,4.8,350,1680.0,Paid
1618,Crystal Evans,Litigation,Employment Law,2024-06-06,5.3,400,2120.0,Paid
1619,Jeffery Allen,Legal Advisory,Criminal Defense,2024-12-06,6.6,250,1650.0,Paid
1620,Brandon White,Contract Review,Criminal Defense,2024-09-14,7.9,250,1975.0,Paid
1621,Daniel Cooper,Consultation,Business Law,2024-10-14,5.0,300,1500.0,Paid
1622,Joel Hobbs,Mediation,Criminal Defense,2024-05-30,4.5,250,1125.0,Overdue
1623,Jeffrey Le,Mediation,Family Law,2024-07-29,9.4,250,2350.0,Paid
1624,Adam Brown,Legal Advisory,Business Law,2024-05-03,7.0,400,2800.0,Pending
1625,Lisa Short,Estate Planning,Business Law,2024-08-17,5.2,350,1820.0,Paid
1626,Lisa Davis,Contract Review,Probate Law,2025-01-12,3.6,250,900.0,Paid
1627,Marilyn Jensen,Mediation,Business Law,2025-01-20,4.4,400,1760.0,Pending
1628,Jenna Lee,Estate Planning,Business Law,2024-09-21,4.7,350,1645.0,Paid
1629,Debbie Nichols,Estate Planning,Family Law,2024-10-22,7.1,400,2840.0,Overdue
1630,Mark Howard,Litigation,Family Law,2024-07-10,1.3,400,520.0,Paid
1631,Brittany Huffman,Litigation,Employment Law,2024-05-03,2.4,400,960.0,Paid
1632,Kimberly Rogers,Litigation,Business Law,2025-03-01,8.4,250,2100.0,Paid
1633,Emma Sanchez,Consultation,Employment Law,2024-04-18,8.7,300,2610.0,Paid
1634,Karen Haney,Estate Planning,Corporate Law,2024-06-17,9.5,300,2850.0,Paid
1635,Robert Hogan,Consultation,Corporate Law,2024-11-04,1.2,350,420.0,Paid
1636,Raymond Kane,Estate Planning,Family Law,2024-03-30,2.0,350,700.0,Pending
1637,Jennifer Gutierrez,Consultation,Corporate Law,2024-12-12,4.7,250,1175.0,Paid
1638,Jeffrey Patel,Litigation,Criminal Defense,2024-09-23,9.0,400,3600.0,Paid
1639,Isabella Gillespie,Legal Advisory,Corporate Law,2025-02-12,5.7,400,2280.0,Paid
1640,Meghan Doyle,Consultation,Corporate Law,2025-02-24,5.7,300,1710.0,Paid
1641,Christopher Ponce,Contract Review,Corporate Law,2024-06-01,5.6,400,2240.0,Paid
1642,Jessica Scott,Mediation,Corporate Law,2024-12-29,9.2,400,3680.0,Paid
1643,Daniel Williamson,Litigation,Family Law,2024-09-26,7.8,350,2730.0,Paid
1644,Kayla Kim,Contract Review,Probate Law,2024-07-12,1.6,400,640.0,Paid
1645,Steven Sharp,Consultation,Family Law,2024-07-27,1.4,350,490.0,Paid
1646,Michael Casey DDS,Litigation,Employment Law,2024-03-06,5.9,350,2065.0,Overdue
1647,Jonathon Garcia,Contract Review,Probate Law,2024-07-26,9.5,300,2850.0,Paid
1648,Jessica Hall,Estate Planning,Corporate Law,2024-05-16,9.9,350,3465.0,Pending
1649,Kelly Green,Consultation,Business Law,2025-01-04,6.5,250,1625.0,Pending
1650,Jeffrey Thompson,Contract Review,Business Law,2025-01-04,8.0,400,3200.0,Paid
1651,Keith Finley,Consultation,Family Law,2024-05-02,2.1,250,525.0,Overdue
1652,Jonathan Martinez,Legal Advisory,Business Law,2024-06-30,1.9,250,475.0,Pending
1653,Ernest Sanders,Estate Planning,Family Law,2024-09-27,3.5,250,875.0,Paid
1654,Tara Duran,Mediation,Business Law,2024-10-24,6.6,400,2640.0,Paid
1655,John Montgomery,Mediation,Probate Law,2025-02-27,2.5,250,625.0,Paid
1656,James Duffy,Contract Review,Criminal Defense,2024-06-02,1.9,400,760.0,Paid
1657,Adam Cruz,Litigation,Probate Law,2024-04-28,2.9,300,870.0,Paid
1658,Gail Kelly,Consultation,Criminal Defense,2024-12-11,6.9,400,2760.0,Paid
1659,Amy Ochoa,Estate Planning,Probate Law,2024-06-28,4.8,300,1440.0,Paid
1660,Ryan Brewer,Litigation,Criminal Defense,2024-11-16,7.6,250,1900.0,Overdue
1661,Jacob Burton,Contract Review,Family Law,2025-02-26,9.7,250,2425.0,Paid
1662,Sean Hall,Estate Planning,Criminal Defense,2024-07-07,2.9,350,1015.0,Pending
1663,Gabrielle Crawford,Litigation,Criminal Defense,2025-02-27,3.2,400,1280.0,Paid
1664,William Castro,Litigation,Probate Law,2024-07-20,7.3,250,1825.0,Paid
1665,Eric Barnett,Contract Review,Employment Law,2024-11-18,9.9,250,2475.0,Pending
1666,Vanessa Crosby,Legal Advisory,Business Law,2024-07-22,8.1,250,2025.0,Pending
1667,Christina Gomez,Consultation,Criminal Defense,2024-08-11,3.4,250,850.0,Paid
1668,Zachary Whitehead,Legal Advisory,Business Law,2024-05-25,1.5,400,600.0,Paid
1669,Lisa Williams,Mediation,Probate Law,2024-06-17,3.7,400,1480.0,Pending
1670,Elizabeth Christensen,Mediation,Criminal Defense,2025-01-29,5.8,250,1450.0,Paid
1671,Randall Hayes,Consultation,Criminal Defense,2024-11-25,5.7,350,1995.0,Pending
1672,Scott Vargas,Legal Advisory,Business Law,2024-06-17,9.5,300,2850.0,Overdue
1673,Austin Ford,Estate Planning,Employment Law,2025-01-04,2.5,400,1000.0,Overdue
1674,Hunter Walker,Contract Review,Corporate Law,2024-12-09,2.6,250,650.0,Paid
1675,Sean Armstrong,Mediation,Criminal Defense,2024-11-10,5.7,350,1995.0,Paid
1676,Marissa Hall,Estate Planning,Family Law,2024-08-28,8.0,400,3200.0,Paid
1677,William Mills,Estate Planning,Business Law,2024-10-15,5.4,300,1620.0,Pending
1678,Perry Burns,Contract Review,Probate Law,2025-02-12,8.1,250,2025.0,Paid
1679,Monique Gonzalez,Mediation,Business Law,2024-12-08,2.6,300,780.0,Overdue
1680,Dean Hill,Contract Review,Criminal Defense,2024-03-28,9.2,350,3220.0,Paid
1681,Jesse Nichols,Contract Review,Criminal Defense,2024-11-17,9.1,400,3640.0,Paid
1682,Gregory Cooke,Mediation,Family Law,2024-11-14,4.9,350,1715.0,Paid
1683,Anthony Torres MD,Legal Advisory,Employment Law,2024-04-30,3.7,350,1295.0,Overdue
1684,James Dunn,Mediation,Criminal Defense,2024-03-13,2.3,400,920.0,Paid
1685,Jose Giles,Mediation,Employment Law,2024-07-23,8.2,250,2050.0,Paid
1686,Alejandra Willis,Mediation,Criminal Defense,2025-01-21,3.6,350,1260.0,Overdue
1687,William Cook,Contract Review,Employment Law,2024-07-21,3.7,400,1480.0,Paid
1688,Maria Trujillo,Legal Advisory,Criminal Defense,2024-07-28,8.2,350,2870.0,Paid
1689,Jennifer Williams,Litigation,Probate Law,2024-09-05,8.0,350,2800.0,Paid
1690,Patricia Foster,Legal Advisory,Family Law,2024-04-16,1.3,250,325.0,Paid
1691,Ellen Lowe,Estate Planning,Family Law,2024-11-11,3.1,300,930.0,Paid
1692,Wayne Jimenez,Litigation,Business Law,2024-09-06,3.1,300,930.0,Paid
1693,Gabriella Mendoza,Mediation,Corporate Law,2024-09-14,8.3,400,3320.0,Paid
1694,Dustin Chase,Consultation,Criminal Defense,2024-07-05,7.8,350,2730.0,Paid
1695,Cynthia Medina,Litigation,Probate Law,2024-07-30,7.6,400,3040.0,Paid
1696,Kimberly Gonzalez,Consultation,Business Law,2024-12-16,3.5,250,875.0,Paid
1697,Tanner Ayala,Litigation,Criminal Defense,2024-09-19,9.1,300,2730.0,Overdue
1698,Jacqueline Freeman,Mediation,Employment Law,2024-03-28,2.5,300,750.0,Paid
1699,Andrea Graves,Consultation,Criminal Defense,2024-05-08,8.9,300,2670.0,Overdue
1700,Courtney Sanders,Consultation,Criminal Defense,2025-02-26,2.9,400,1160.0,Paid
1701,Vanessa Cooper,Litigation,Employment Law,2024-09-28,7.4,350,2590.0,Paid
1702,Karen Hubbard,Litigation,Employment Law,2024-04-27,2.2,350,770.0,Paid
1703,Alejandra Zamora,Legal Advisory,Corporate Law,2024-08-22,9.4,400,3760.0,Paid
1704,Sue Hodges,Estate Planning,Probate Law,2024-11-27,5.3,350,1855.0,Paid
1705,Mark Frazier,Legal Advisory,Criminal Defense,2024-11-14,2.1,400,840.0,Paid
1706,Francis Watson,Litigation,Business Law,2024-03-08,3.5,350,1225.0,Paid
1707,Chris Weaver,Consultation,Corporate Law,2024-09-17,6.8,300,2040.0,Pending
1708,Gregory Rocha,Estate Planning,Corporate Law,2024-08-16,8.5,350,2975.0,Paid
1709,Nathaniel Mcknight,Consultation,Employment Law,2024-11-02,9.5,250,2375.0,Pending
1710,Amanda Bennett,Legal Advisory,Business Law,2025-02-13,2.7,350,945.0,Paid
1711,Christopher Mueller,Consultation,Family Law,2025-01-22,5.0,300,1500.0,Paid
1712,Kristina Williams,Estate Planning,Criminal Defense,2024-09-11,8.7,250,2175.0,Pending
1713,Mark Shaw,Contract Review,Probate Law,2025-02-02,6.4,300,1920.0,Pending
1714,Alyssa Pugh,Legal Advisory,Business Law,2024-12-11,5.7,300,1710.0,Paid
1715,Mary Ritter,Consultation,Family Law,2024-09-17,9.8,350,3430.0,Paid
1716,Jill Mendoza,Litigation,Criminal Defense,2024-12-11,2.5,400,1000.0,Paid
1717,Travis Young MD,Legal Advisory,Criminal Defense,2024-05-25,5.4,350,1890.0,Overdue
1718,David Garcia,Litigation,Business Law,2025-01-18,4.5,350,1575.0,Paid
1719,Chad Wagner,Legal Advisory,Business Law,2024-12-09,4.4,400,1760.0,Paid
1720,Michelle Joseph,Legal Advisory,Family Law,2025-01-27,1.8,300,540.0,Paid
1721,James Cortez,Mediation,Probate Law,2024-10-28,3.6,400,1440.0,Paid
1722,Kevin Perez MD,Litigation,Probate Law,2024-11-26,4.0,350,1400.0,Paid
1723,Alex Heath,Consultation,Employment Law,2024-10-01,7.9,400,3160.0,Overdue
1724,Justin Mitchell,Legal Advisory,Employment Law,2024-05-24,7.6,300,2280.0,Overdue
1725,Allen Nichols,Legal Advisory,Family Law,2024-12-02,5.8,300,1740.0,Paid
1726,Brandon Cordova,Consultation,Criminal Defense,2024-11-13,4.1,300,1230.0,Paid
1727,Gregory Campbell,Legal Advisory,Corporate Law,2025-01-26,1.8,250,450.0,Paid
1728,Laura Gonzalez,Mediation,Family Law,2024-09-29,1.3,300,390.0,Paid
1729,Mia Hamilton,Consultation,Probate Law,2024-05-01,7.9,400,3160.0,Pending
1730,Adrian Weaver,Contract Review,Business Law,2025-01-25,2.3,400,920.0,Paid
1731,Luis Bean,Consultation,Family Law,2024-09-22,5.4,350,1890.0,Paid
1732,James Anderson,Estate Planning,Employment Law,2024-12-08,4.9,300,1470.0,Paid
1733,Marc Wilson,Litigation,Criminal Defense,2025-01-29,2.1,350,735.0,Paid
1734,Carlos Conley,Estate Planning,Criminal Defense,2024-08-21,3.7,400,1480.0,Paid
1735,Jasmine Smith,Contract Review,Business Law,2024-08-25,2.3,350,805.0,Paid
1736,Shannon Allen,Contract Review,Employment Law,2024-05-29,1.1,300,330.0,Paid
1737,Jose Lewis,Mediation,Criminal Defense,2025-02-04,5.4,350,1890.0,Pending
1738,John Gonzalez,Litigation,Probate Law,2024-04-20,7.3,400,2920.0,Paid
1739,David Bradley,Litigation,Business Law,2024-05-14,1.6,250,400.0,Paid
1740,Scott Jones,Contract Review,Probate Law,2025-01-10,3.9,250,975.0,Overdue
1741,William Pham,Mediation,Employment Law,2024-11-22,4.8,250,1200.0,Paid
1742,Michael Garrett,Mediation,Business Law,2025-02-14,9.6,350,3360.0,Paid
1743,Dominique Bennett,Litigation,Probate Law,2024-03-08,1.8,300,540.0,Pending
1744,Emily Phillips,Legal Advisory,Criminal Defense,2024-08-20,5.3,250,1325.0,Paid
1745,Carlos Miller,Mediation,Business Law,2024-04-09,2.5,400,1000.0,Paid
1746,Jeffrey Mckay,Consultation,Family Law,2024-10-06,9.9,250,2475.0,Paid
1747,Matthew Madden,Consultation,Employment Law,2025-01-13,8.1,300,2430.0,Paid
1748,Andre Pace,Mediation,Probate Law,2024-10-15,9.6,350,3360.0,Overdue
1749,Tom Powell,Mediation,Criminal Defense,2025-03-03,6.8,400,2720.0,Paid
1750,Kristen Scott,Contract Review,Employment Law,2024-06-01,6.2,250,1550.0,Paid
1751,Debbie Fowler,Mediation,Corporate Law,2025-01-01,4.9,350,1715.0,Paid
1752,Eddie Jones,Mediation,Corporate Law,2025-01-23,1.4,350,490.0,Paid
1753,Joan Morales,Legal Advisory,Family Law,2025-01-29,4.0,250,1000.0,Overdue
1754,Jesse Woods,Contract Review,Probate Law,2024-11-24,8.7,400,3480.0,Paid
1755,Derek Jordan,Consultation,Corporate Law,2024-08-10,5.1,400,2040.0,Paid
1756,Jessica Baker,Mediation,Corporate Law,2024-12-27,5.2,400,2080.0,Paid
1757,Mallory Benton,Contract Review,Family Law,2024-12-06,1.3,350,455.0,Paid
1758,Jeffrey Gay,Mediation,Criminal Defense,2024-10-21,8.8,250,2200.0,Paid
1759,Betty Campbell,Consultation,Criminal Defense,2024-06-26,6.2,250,1550.0,Pending
1760,James Howard,Mediation,Corporate Law,2025-02-17,8.6,300,2580.0,Paid
1761,Cody Black,Consultation,Family Law,2025-01-12,4.1,250,1025.0,Paid
1762,Richard Dougherty,Consultation,Corporate Law,2024-12-04,6.0,250,1500.0,Paid
1763,Philip Vazquez,Legal Advisory,Employment Law,2024-04-30,6.4,400,2560.0,Paid
1764,Katherine Brown,Mediation,Corporate Law,2024-06-26,1.2,400,480.0,Paid
1765,Keith King,Mediation,Criminal Defense,2024-06-03,5.6,400,2240.0,Pending
1766,Peter Gonzalez,Contract Review,Business Law,2024-04-09,8.5,300,2550.0,Paid
1767,Summer Wong,Litigation,Corporate Law,2025-02-26,7.9,250,1975.0,Pending
1768,Donna Lewis,Contract Review,Employment Law,2024-08-05,1.3,350,455.0,Paid
1769,Joseph Saunders,Mediation,Probate Law,2024-09-15,3.2,250,800.0,Paid
1770,Steven Nelson,Litigation,Probate Law,2024-03-16,9.6,400,3840.0,Overdue
1771,Mariah Salazar,Consultation,Corporate Law,2025-01-07,9.4,300,2820.0,Paid
1772,Samantha Cannon,Consultation,Employment Law,2025-02-21,4.7,400,1880.0,Paid
1773,Mary Armstrong,Litigation,Probate Law,2024-12-09,4.5,350,1575.0,Overdue
1774,Benjamin Benson,Estate Planning,Probate Law,2024-12-31,2.1,350,735.0,Pending
1775,Carl Lee,Contract Review,Business Law,2024-11-19,2.9,350,1015.0,Paid
1776,James Bishop,Mediation,Criminal Defense,2024-05-04,2.4,300,720.0,Overdue
1777,Taylor Gordon,Mediation,Corporate Law,2024-03-12,3.5,300,1050.0,Paid
1778,Douglas Stephens,Litigation,Business Law,2024-05-19,6.8,250,1700.0,Paid
1779,Cheryl Thomas,Mediation,Employment Law,2024-07-15,4.3,300,1290.0,Pending
1780,Ronald Alvarez,Estate Planning,Corporate Law,2025-03-06,7.9,400,3160.0,Overdue
1781,Virginia Gardner,Mediation,Probate Law,2024-12-04,5.7,300,1710.0,Paid
1782,Annette Evans,Mediation,Criminal Defense,2024-03-12,5.1,400,2040.0,Pending
1783,Christopher Higgins,Mediation,Probate Law,2024-05-20,9.3,300,2790.0,Overdue
1784,Angela Francis,Estate Planning,Probate Law,2024-09-10,8.3,300,2490.0,Pending
1785,Vanessa Alexander,Consultation,Employment Law,2024-06-05,3.1,350,1085.0,Paid
1786,Joshua Phillips,Estate Planning,Criminal Defense,2024-04-16,1.8,250,450.0,Paid
1787,Ashley Gomez,Consultation,Business Law,2024-05-05,1.7,350,595.0,Paid
1788,Andrew Ballard,Contract Review,Corporate Law,2024-04-09,8.1,400,3240.0,Paid
1789,Jason Gomez,Litigation,Corporate Law,2024-10-15,8.6,300,2580.0,Paid
1790,Mrs. Carla Kelley,Litigation,Criminal Defense,2025-01-18,5.1,400,2040.0,Paid
1791,Morgan Olsen,Consultation,Corporate Law,2024-09-29,3.9,350,1365.0,Paid
1792,Dr. Fred Miller Jr.,Litigation,Employment Law,2024-03-16,1.6,400,640.0,Paid
1793,Valerie Bryant,Litigation,Corporate Law,2024-09-30,2.6,400,1040.0,Paid
1794,Janice Wright,Contract Review,Criminal Defense,2025-03-03,8.5,250,2125.0,Paid
1795,Julie Moran,Estate Planning,Probate Law,2024-09-29,2.7,400,1080.0,Pending
1796,Jeremy Proctor,Litigation,Employment Law,2024-10-15,1.8,400,720.0,Pending
1797,Joshua Anderson,Contract Review,Probate Law,2024-06-14,7.9,350,2765.0,Paid
1798,Jonathan Jones,Legal Advisory,Family Law,2024-04-29,6.9,250,1725.0,Paid
1799,Daniel George,Litigation,Criminal Defense,2024-12-10,2.5,350,875.0,Paid
1800,Annette Ashley,Litigation,Employment Law,2024-11-03,3.9,400,1560.0,Paid
1801,Jordan Richards,Estate Planning,Corporate Law,2024-05-27,6.7,350,2345.0,Paid
1802,Sandra Baker,Mediation,Family Law,2024-03-10,4.3,300,1290.0,Pending
1803,Eric Thomas,Estate Planning,Employment Law,2024-09-01,6.3,300,1890.0,Paid
1804,Jessica Smith,Consultation,Employment Law,2024-05-17,9.2,250,2300.0,Pending
1805,Ronald Fitzgerald Jr.,Mediation,Family Law,2024-06-12,4.2,250,1050.0,Overdue
1806,Elizabeth Davis,Consultation,Probate Law,2024-08-12,5.5,300,1650.0,Paid
1807,David Mitchell,Mediation,Employment Law,2024-04-29,9.1,400,3640.0,Pending
1808,Joel Kaiser,Legal Advisory,Family Law,2024-12-13,8.7,250,2175.0,Paid
1809,Sean Barber,Litigation,Criminal Defense,2024-08-23,6.8,300,2040.0,Paid
1810,Michael Buck,Legal Advisory,Criminal Defense,2024-04-10,10.0,300,3000.0,Paid
1811,Tyler Richards,Mediation,Employment Law,2024-08-21,2.4,250,600.0,Paid
1812,Joyce Farmer,Litigation,Family Law,2024-09-30,2.7,350,945.0,Paid
1813,Sabrina Williams,Litigation,Criminal Defense,2024-08-30,9.9,250,2475.0,Paid
1814,Anne Cervantes,Estate Planning,Corporate Law,2025-01-23,9.5,300,2850.0,Paid
1815,Ronald Reid,Estate Planning,Employment Law,2024-10-17,5.9,250,1475.0,Paid
1816,Sabrina Freeman,Litigation,Employment Law,2024-09-28,6.7,350,2345.0,Overdue
1817,Phillip Bird,Litigation,Criminal Defense,2024-12-14,5.4,250,1350.0,Paid
1818,Sarah Ruiz,Contract Review,Criminal Defense,2024-07-18,2.3,300,690.0,Paid
1819,William Pearson,Mediation,Corporate Law,2024-04-27,9.6,250,2400.0,Paid
1820,Madeline Koch,Mediation,Employment Law,2025-01-17,7.7,250,1925.0,Pending
1821,James Malone,Estate Planning,Family Law,2024-11-08,7.5,400,3000.0,Paid
1822,Caleb Esparza,Litigation,Family Law,2024-12-25,6.5,400,2600.0,Paid
1823,Joseph Hunt,Litigation,Employment Law,2024-07-25,5.1,300,1530.0,Paid
1824,Amy Mendoza,Estate Planning,Family Law,2024-05-04,7.3,250,1825.0,Pending
1825,Billy Brandt,Legal Advisory,Business Law,2025-02-03,7.5,250,1875.0,Pending
1826,Alex Smith,Mediation,Probate Law,2024-04-28,7.8,350,2730.0,Paid
1827,Melinda Jensen,Litigation,Corporate Law,2024-04-01,9.5,400,3800.0,Paid
1828,Jonathan Moreno,Consultation,Business Law,2024-03-06,8.9,350,3115.0,Pending
1829,Cynthia Gallagher,Litigation,Business Law,2024-09-26,2.7,300,810.0,Paid
1830,Tammy Adams,Mediation,Probate Law,2024-04-22,2.6,400,1040.0,Paid
1831,Megan Kennedy,Estate Planning,Family Law,2024-08-09,6.3,300,1890.0,Paid
1832,Cassie Powell,Estate Planning,Business Law,2024-12-22,8.6,300,2580.0,Paid
1833,Melissa Petersen,Contract Review,Employment Law,2025-01-11,3.4,400,1360.0,Overdue
1834,Kayla Riggs,Legal Advisory,Employment Law,2024-05-03,5.0,300,1500.0,Overdue
1835,Shannon Spencer,Legal Advisory,Business Law,2024-11-17,9.9,250,2475.0,Pending
1836,Melissa Brewer,Mediation,Probate Law,2024-08-03,7.0,300,2100.0,Paid
1837,Taylor Rodriguez,Litigation,Business Law,2024-06-01,5.3,300,1590.0,Paid
1838,Michael Ayala,Mediation,Corporate Law,2024-06-04,6.6,400,2640.0,Overdue
1839,Justin Trujillo II,Litigation,Family Law,2024-05-05,7.7,400,3080.0,Pending
1840,Ethan Juarez DDS,Litigation,Employment Law,2025-01-08,5.1,250,1275.0,Paid
1841,John Gay,Litigation,Criminal Defense,2025-01-14,5.6,300,1680.0,Pending
1842,Leah Hanson,Legal Advisory,Corporate Law,2024-04-13,1.0,400,400.0,Paid
1843,Dawn Ward,Legal Advisory,Employment Law,2024-03-11,4.3,300,1290.0,Paid
1844,Brian Graves,Contract Review,Corporate Law,2024-06-12,9.1,400,3640.0,Overdue
1845,Stephen Juarez,Estate Planning,Probate Law,2024-09-22,8.2,350,2870.0,Paid
1846,Melissa Norris,Contract Review,Corporate Law,2024-08-08,5.8,400,2320.0,Pending
1847,Michael Bean,Legal Advisory,Employment Law,2024-09-30,1.6,300,480.0,Paid
1848,Collin Spears,Estate Planning,Family Law,2025-02-23,9.1,400,3640.0,Paid
1849,Jeffrey Thompson,Litigation,Criminal Defense,2024-07-15,1.5,350,525.0,Paid
1850,Michael Jones,Consultation,Probate Law,2024-12-23,9.2,350,3220.0,Overdue
1851,Douglas Allen,Mediation,Criminal Defense,2024-03-16,9.3,300,2790.0,Paid
1852,Crystal Anderson,Contract Review,Employment Law,2024-04-25,1.9,400,760.0,Pending
1853,John Olson,Litigation,Criminal Defense,2025-01-03,4.1,300,1230.0,Paid
1854,Daniel Walker,Mediation,Probate Law,2024-07-09,2.0,300,600.0,Pending
1855,Donna Hughes,Litigation,Corporate Law,2024-04-24,1.1,250,275.0,Paid
1856,Collin Foster,Mediation,Corporate Law,2025-01-04,3.9,400,1560.0,Paid
1857,Brandy Ward,Contract Review,Corporate Law,2024-04-25,1.9,300,570.0,Paid
1858,Brittany Davis,Legal Advisory,Business Law,2024-11-11,5.5,250,1375.0,Paid
1859,William Boyd,Estate Planning,Employment Law,2024-08-08,7.0,300,2100.0,Overdue
1860,Justin Olson,Mediation,Business Law,2024-03-29,9.7,300,2910.0,Paid
1861,Stephanie Boyd,Estate Planning,Family Law,2024-05-13,9.4,400,3760.0,Overdue
1862,Melanie Jones,Legal Advisory,Employment Law,2024-04-27,7.0,350,2450.0,Overdue
1863,Antonio Todd,Contract Review,Family Law,2024-08-15,3.7,300,1110.0,Overdue
1864,Mason Anderson,Mediation,Probate Law,2024-11-16,7.1,350,2485.0,Paid
1865,Brian Lawrence,Consultation,Family Law,2025-02-14,5.9,300,1770.0,Overdue
1866,Louis Dixon,Estate Planning,Criminal Defense,2024-08-18,2.4,250,600.0,Paid
1867,Jeffrey Golden,Mediation,Employment Law,2024-08-02,1.1,250,275.0,Paid
1868,Laura Davis,Consultation,Family Law,2024-10-29,2.4,400,960.0,Paid
1869,William Dunn,Mediation,Corporate Law,2025-03-02,5.6,300,1680.0,Pending
1870,Sarah Herrera,Consultation,Family Law,2024-06-21,4.9,400,1960.0,Paid
1871,Daniel Williams,Mediation,Probate Law,2024-08-08,7.8,350,2730.0,Pending
1872,Alexa Farmer,Consultation,Employment Law,2024-12-12,3.0,350,1050.0,Overdue
1873,Shane Porter,Estate Planning,Corporate Law,2024-04-29,8.9,300,2670.0,Paid
1874,David Jackson,Mediation,Probate Law,2024-09-09,6.8,250,1700.0,Paid
1875,Teresa Burnett,Legal Advisory,Corporate Law,2025-01-03,2.6,400,1040.0,Paid
1876,Brian Thomas,Consultation,Probate Law,2024-12-28,4.0,350,1400.0,Pending
1877,Hannah Lopez,Contract Review,Criminal Defense,2025-03-06,3.8,350,1330.0,Paid
1878,Michael Walker,Mediation,Business Law,2025-01-17,2.2,300,660.0,Paid
1879,Joe Greene,Mediation,Probate Law,2024-09-17,1.4,300,420.0,Pending
1880,Emily Blackwell,Legal Advisory,Business Law,2024-09-29,1.6,250,400.0,Paid
1881,David King,Consultation,Probate Law,2024-09-06,7.3,250,1825.0,Paid
1882,Gabrielle Anderson MD,Contract Review,Criminal Defense,2025-01-25,9.9,300,2970.0,Paid
1883,Earl Buchanan,Litigation,Employment Law,2024-10-29,1.2,400,480.0,Paid
1884,Lisa Bush,Legal Advisory,Employment Law,2024-10-25,8.9,250,2225.0,Paid
1885,Juan Meyer,Contract Review,Probate Law,2024-10-10,4.2,250,1050.0,Paid
1886,Nicole Hernandez,Legal Advisory,Family Law,2025-01-22,6.6,400,2640.0,Overdue
1887,Nicole Smith,Legal Advisory,Employment Law,2025-02-14,9.9,400,3960.0,Overdue
1888,James Kirk,Contract Review,Corporate Law,2025-01-30,2.7,250,675.0,Paid
1889,Michael Frederick,Estate Planning,Corporate Law,2024-08-03,4.2,250,1050.0,Paid
1890,Kayla Shelton,Consultation,Corporate Law,2024-11-16,2.3,300,690.0,Paid
1891,Gregory Romero,Estate Planning,Business Law,2024-07-30,8.9,250,2225.0,Paid
1892,April Taylor,Litigation,Employment Law,2024-03-11,6.7,250,1675.0,Paid
1893,Caroline Palmer,Legal Advisory,Corporate Law,2024-06-05,8.1,250,2025.0,Paid
1894,Meghan Duncan,Estate Planning,Probate Law,2025-02-23,9.1,250,2275.0,Paid
1895,Andrew Gregory,Mediation,Probate Law,2024-12-15,7.7,400,3080.0,Overdue
1896,Cheryl Norton,Estate Planning,Probate Law,2024-08-08,1.2,400,480.0,Paid
1897,Johnathan Novak,Consultation,Probate Law,2024-08-29,9.0,300,2700.0,Pending
1898,Kristina Rodriguez,Litigation,Family Law,2024-11-03,3.1,250,775.0,Paid
1899,Garrett Shaw,Estate Planning,Employment Law,2024-12-22,7.7,250,1925.0,Paid
1900,Gina Wright,Litigation,Business Law,2025-01-07,9.6,250,2400.0,Paid
1901,Jennifer Chapman,Contract Review,Corporate Law,2024-09-25,1.6,400,640.0,Pending
1902,Jeffery Smith,Legal Advisory,Employment Law,2024-10-25,7.9,250,1975.0,Paid
1903,David Mccullough,Legal Advisory,Probate Law,2024-10-06,8.3,250,2075.0,Paid
1904,Jason Andrade,Legal Advisory,Corporate Law,2025-01-06,5.8,350,2030.0,Paid
1905,John Hernandez,Legal Advisory,Family Law,2024-07-24,5.4,300,1620.0,Paid
1906,Kathy Wolf,Consultation,Probate Law,2025-03-05,7.3,350,2555.0,Paid
1907,James Flores,Contract Review,Employment Law,2024-12-15,6.6,250,1650.0,Overdue
1908,Alan Castro,Estate Planning,Corporate Law,2024-12-04,9.0,300,2700.0,Paid
1909,Gloria Green,Estate Planning,Probate Law,2024-07-28,6.0,250,1500.0,Pending
1910,William Beasley,Mediation,Corporate Law,2024-10-13,1.6,300,480.0,Paid
1911,Cathy Sherman,Consultation,Family Law,2024-09-27,5.4,300,1620.0,Pending
1912,Michael Sanchez,Consultation,Business Law,2024-09-25,6.3,350,2205.0,Pending
1913,Angela Robbins,Litigation,Corporate Law,2024-03-26,8.6,300,2580.0,Paid
1914,Katherine Lewis,Estate Planning,Probate Law,2025-01-16,1.1,400,440.0,Overdue
1915,Aaron Herring,Litigation,Business Law,2024-04-07,9.1,300,2730.0,Paid
1916,Eric Perez,Consultation,Corporate Law,2025-01-29,6.5,250,1625.0,Paid
1917,Gregory Moore,Mediation,Employment Law,2024-06-21,1.4,350,490.0,Paid
1918,Jessica Bradley,Estate Planning,Business Law,2024-09-13,2.2,300,660.0,Paid
